MovieID,Title,DirectorID,Release Date,Duration,Gross,Rating
2554,Walking on Sunshine,1399,2014,97,,5.4
2555,The Captive,591,2014,112,,5.9
2556,Casa Grande,1400,2014,115,,6.8
2557,Veronica Mars,1401,2014,107,$3.32M,6.7
2558,Let's Kill Ward's Wife,1402,2014,82,,5.4
2559,They Came Together,860,2014,83,,5.6
2560,Before I Go to Sleep,1403,2014,92,$2.96M,6.3
2561,The Cobbler,278,2014,99,,5.8
2562,Ride Along,143,2014,99,$134.94M,6.1
2563,Serena,724,2014,109,$0.18M,5.4
2564,A Little Chaos,1404,2014,117,$0.55M,6.5
2565,The Riot Club,966,2014,107,,6
2566,The Duke of Burgundy,1405,2014,104,$0.03M,6.5
2567,Black Sea,664,2014,114,$1.17M,6.4
2568,School Dance,1406,2014,85,,4.5
2569,Alexander and the Terrible  Horrible  No Good  Very Bad Day,123,2014,81,$66.95M,6.2
2570,Suite Française,858,2014,107,,7
2571,Pawn Sacrifice,214,2014,115,$2.44M,7
2572,The Salvation,1407,2014,92,$0.01M,6.7
2573,Every Secret Thing,1408,2014,93,,6.1
2574,A Girl Walks Home Alone at Night,1409,2014,101,,6.9
2575,White Bird in a Blizzard,404,2014,91,$0.03M,6.4
2576,Wolves,1410,2014,91,,5.3
2577,The Hungover Games,1411,2014,85,,3.5
2578,Tammy,1412,2014,97,$84.53M,4.9
2579,The Voices,1413,2014,103,,6.3
2580,Metamorphoses,466,2014,102,,5.3
2581,Song of the Sea,1012,2014,93,$0.86M,8
2582,When Marnie Was There,1045,2014,103,$0.77M,7.7
2583,The Pyramid,1414,2014,89,$2.76M,4.6
2584,A Haunted House 2,1306,2014,86,$17.33M,4.6
2585,Kill the Messenger,1415,2014,112,$2.45M,6.9
2586,Veeram,1416,2014,161,$0.24M,6.5
2587,Muppets Most Wanted,1121,2014,107,$51.18M,6.4
2588,Sabotage,588,2014,109,$10.51M,5.7
2589,Step Up All In,1417,2014,112,$14.90M,5.9
2590,Honeymoon,1418,2014,87,$0.01M,5.7
2591,Backcountry,1419,2014,92,,6
2592,Leviathan,324,2014,140,$1.09M,7.6
2593,Starry Eyes,1420,2014,98,,6
2594,Winter's Tale,1421,2014,118,$0.02M,6.1
2595,Jessabelle,965,2014,90,,5.4
2596,Automata,1422,2014,109,,6
2597,The Boxtrolls,1423,2014,96,$50.84M,6.8
2598,Life After Beth,1424,2014,89,$0.08M,5.6
2599,Lost River,1425,2014,95,$0.04M,5.7
2600,Two Night Stand,1426,2014,86,$0.02M,6.3
2601,Love,13,2015,135,,6.1
2602,Creed,1315,2015,133,$109.77M,7.6
2603,Fifty Shades of Grey,983,2015,125,$166.17M,4.2
2604,Mad Max: Fury Road,652,2015,120,$154.06M,8.1
2605,Star Wars: Episode VII - The Force Awakens,639,2015,138,$936.66M,7.8
2606,Burnt,1079,2015,101,$13.65M,6.6
2607,The Age of Adaline,1252,2015,112,$42.48M,7.2
2608,The Big Short,398,2015,130,$70.26M,7.8
2609,The VVitch: A New-England Folktale,1427,2015,92,$25.14M,6.9
2610,Jurassic World,1201,2015,124,$652.27M,6.9
2611,Sicario,1025,2015,121,$46.89M,7.6
2612,The Hateful Eight,199,2015,168,$54.12M,7.8
2613,The Man from U.N.C.L.E.,116,2015,116,$45.45M,7.2
2614,The Martian,264,2015,144,$228.43M,8
2615,Knock Knock,62,2015,99,$0.04M,4.9
2616,The Lobster,945,2015,119,$8.70M,7.1
2617,Inside Out,939,2015,95,$356.46M,8.1
2618,Home,629,2015,94,$177.40M,6.6
2619,The Hunger Games: Mockingjay - Part 2,526,2015,137,$281.72M,6.5
2620,Ant-Man,265,2015,117,$180.20M,7.3
2621,The Revenant,254,2015,156,$183.64M,8
2622,Tomorrowland,377,2015,130,$93.44M,6.4
2623,Avengers: Age of Ultron,535,2015,141,$459.01M,7.3
2624,Room,1428,2015,118,$14.68M,8.1
2625,Legend,354,2015,132,$1.87M,6.9
2626,Spotlight,278,2015,129,$45.06M,8.1
2627,Mission: Impossible - Rogue Nation,1175,2015,131,$195.04M,7.4
2628,Terminator Genisys,1276,2015,126,$89.76M,6.3
2629,Pixels,5,2015,105,$78.75M,5.6
2630,Joy,457,2015,124,$56.45M,6.6
2631,Cinderella,1105,2015,105,$201.15M,6.9
2632,A Man Called Ove,1429,2015,116,$3.48M,7.7
2633,Spectre,19,2015,148,$200.07M,6.8
2634,The Intern,223,2015,121,$75.76M,7.1
2635,Furious 7,374,2015,137,$353.01M,7.1
2636,Bridge of Spies,2,2015,142,$72.31M,7.6
2637,Vacation,1430,2015,99,$58.88M,6.1
2638,The Visit,12,2015,94,$65.21M,6.2
2639,Bone Tomahawk,1431,2015,132,,7.1
2640,Fantastic Four,1186,2015,100,$56.12M,4.3
2641,The Good Dinosaur,1432,2015,93,$123.09M,6.7
2642,Southpaw,241,2015,124,$52.42M,7.3
2643,The Gift,1433,2015,108,$43.77M,7
2644,Minions,1434,2015,91,$336.05M,6.4
2645,Carol,97,2015,118,$12.71M,7.2
2646,The Boy Next Door,51,2015,91,$35.39M,4.7
2647,Magic Mike XXL,1435,2015,115,$66.01M,5.6
2648,Focus,980,2015,105,$53.86M,6.6
2649,Green Room,1318,2015,95,$3.22M,7
2650,Everest,1233,2015,121,$43.48M,7.1
2651,Spy,323,2015,120,$110.83M,7
2652,Trainwreck,529,2015,125,$110.21M,6.2
2653,San Andreas,1182,2015,114,$155.19M,6.1
2654,The Danish Girl,1028,2015,119,$11.11M,7.1
2655,Pitch Perfect 2,1272,2015,115,$184.30M,6.4
2656,The Divergent Series: Insurgent,568,2015,119,$130.18M,6.2
2657,Scouts Guide to the Zombie Apocalypse,1436,2015,93,$3.64M,6.3
2658,Pan,525,2015,111,$35.09M,5.7
2659,Point Break,674,2015,114,$28.78M,5.3
2660,Straight Outta Compton,229,2015,147,$161.20M,7.8
2661,Tale of Tales,906,2015,134,$0.08M,6.4
2662,How to Plan an Orgy in a Small Town,1437,2015,101,,5.5
2663,Solace,1438,2015,101,,6.4
2664,Brooklyn,357,2015,117,$38.32M,7.5
2665,The Human Centipede III (Final Sequence),936,2015,102,,2.8
2666,The Ridiculous 6,436,2015,119,,4.8
2667,Maze Runner: The Scorch Trials,1344,2015,131,$81.70M,6.3
2668,No Escape,761,2015,103,$27.29M,6.7
2669,Steve Jobs,20,2015,122,$17.77M,7.2
2670,Aloha,585,2015,105,$20.99M,5.4
2671,Bad Sister,1439,2015,87,,4.7
2672,Crimson Peak,43,2015,119,$31.09M,6.5
2673,The Invitation,565,2015,100,$0.23M,6.6
2674,Baahubali: The Beginning,1440,2015,159,$6.74M,8
2675,Landmine Goes Click,1441,2015,105,,5.9
2676,Daddy's Home,835,2015,96,$150.36M,6.1
2677,Hotel Transylvania 2,1174,2015,89,$169.70M,6.6
2678,Return to Sender,1442,2015,92,,5.1
2679,Chappie,942,2015,120,$31.57M,6.8
2680,Goosebumps,956,2015,103,$80.08M,6.3
2681,Jupiter Ascending,211,2015,127,$47.39M,5.3
2682,Ted 2,1176,2015,115,$81.48M,6.3
2683,The DUFF,1443,2015,101,$34.02M,6.4
2684,Demolition,628,2015,101,$1.98M,7
2685,Entourage,1444,2015,104,$32.36M,6.5
2686,Colonia,1445,2015,110,,7
2687,Black Mass,970,2015,123,$62.58M,6.9
2688,Eddie the Eagle,1139,2015,106,$15.79M,7.3
2689,Hitman: Agent 47,1446,2015,96,$22.47M,5.7
2690,Knight of Cups,549,2015,118,$0.56M,5.6
2691,Hell House LLC,1447,2015,93,,6.4
2692,The Longest Ride,974,2015,123,$37.45M,7
2693,The Dressmaker,1448,2015,119,$2.02M,7
2694,Macbeth,1135,2015,113,$1.11M,6.6
2695,The Last Witch Hunter,559,2015,106,$27.37M,5.9
2696,Wild Card,693,2015,92,$0.00M,5.6
2697,In the Heart of the Sea,256,2015,122,$25.02M,6.9
2698,Dope,187,2015,103,$17.51M,7.2
2699,Youth,1291,2015,124,$2.70M,7.3
2700,The Wave,714,2015,105,$0.18M,6.6
2701,Attack on Titan Part 1,1449,2015,98,$0.45M,5
2702,The Final Girls,1450,2015,91,,6.5
2703,Hardcore Henry,1451,2015,96,$9.25M,6.7
2704,The Wedding Ringer,1452,2015,101,$64.46M,6.6
2705,Masterminds,380,2016,95,$17.37M,5.8
2706,Final Girl,1453,2015,84,,4.7
2707,Dark Places,1454,2015,113,,6.2
2708,Circle,1455,2015,87,,6
2709,Woman in Gold,1147,2015,109,$33.31M,7.3
2710,Far from the Madding Crowd,1169,2015,119,$12.23M,7.1
2711,Insidious: Chapter 3,1456,2015,97,$52.22M,6.1
2712,The Walk,422,2015,123,$10.14M,7.3
2713,Poltergeist,655,2015,93,$47.43M,4.9
2714,Me and Earl and the Dying Girl,1457,2015,105,$6.74M,7.7
2715,The Diary of a Teenage Girl,1458,2015,102,$1.48M,6.8
2716,Barely Lethal,975,2015,96,,5.4
2717,The Lure,1459,2015,92,$0.10M,6.3
2718,Get Hard,1460,2015,100,$90.41M,6
2719,Blackhat,396,2015,133,$7.10M,5.4
2720,Beasts of No Nation,1117,2015,137,$0.08M,7.7
2721,Paper Towns,1263,2015,109,$32.00M,6.2
2722,Hidden,1461,2015,84,,6.4
2723,Masaan,1462,2015,109,,8.1
2724,Secret in Their Eyes,294,2015,111,$20.18M,6.3
2725,Child 44,1187,2015,137,$1.21M,6.4
2726,Self/less,650,2015,117,$12.28M,6.5
2727,Eye in the Sky,822,2015,102,$18.70M,7.3
2728,The Survivalist,1463,2015,104,,6.4
2729,The Second Best Exotic Marigold Hotel,600,2015,122,$33.08M,6.5
2730,Rendez-Vous,1464,2015,100,,5.6
2731,The Stanford Prison Experiment,1465,2015,122,$0.64M,6.8
2732,Look Who's Back,1466,2015,116,,7
2733,Fathers & Daughters,643,2015,116,,7
2734,High-Rise,1129,2015,119,$0.34M,5.5
2735,McFarland  USA,135,2015,129,$44.47M,7.4
2736,Alvin and the Chipmunks: The Road Chip,49,2015,92,$85.89M,4.9
2737,Sleeping with Other People,1206,2015,101,$0.81M,6.5
2738,The Man Who Knew Infinity,1467,2015,108,$3.87M,7.2
2739,Careful What You Wish For,657,2015,91,,5.6
2740,Baskin,1468,2015,97,,5.8
2741,The SpongeBob Movie: Sponge Out of Water,1469,2015,92,$162.99M,6
2742,Intruders,1470,2015,90,,5.7
2743,The Lady in the Van,1471,2015,104,$10.02M,6.7
2744,The Sand,1472,2015,84,,3.8
2745,A Walk in the Woods,544,2015,104,$29.47M,6.3
2746,The Little Prince,841,2015,108,$1.34M,7.7
2747,Air,1473,2015,95,,5.1
2748,Sinister 2,1474,2015,97,$27.74M,5.3
2749,Project Almanac,1475,2015,106,$22.35M,6.3
2750,The Blackcoat's Daughter,1476,2015,93,$0.02M,5.9
2751,Irrational Man,348,2015,95,$4.03M,6.6
2752,Absolutely Anything,1477,2015,85,,6
2753,Mortdecai,417,2015,107,$7.61M,5.5
2754,Trumbo,26,2015,124,$7.86M,7.4
2755,Man Up,1118,2015,88,,6.8
2756,Sisters,1171,2015,118,$87.04M,6
2757,Curve,564,2015,85,,5.4
2758,Regression,478,2015,106,$0.05M,5.6
2759,One Wild Moment,593,2015,105,,6.2
2760,April 9th,1478,2015,93,,6.6
2761,Tangerine,1234,2015,88,$0.70M,7.1
2762,Mr. Holmes,447,2015,104,$17.74M,6.8
2763,Drishyam,1479,2015,163,$0.74M,8.2
2764,American Ultra,1181,2015,96,$14.43M,6.1
2765,War Room,722,2015,120,$67.79M,6.4
2766,Concussion,1339,2015,123,$34.54M,7.1
2767,Bajirao Mastani,136,2015,158,$6.56M,7.2
2768,True Story,1480,2015,99,$4.72M,6.3
2769,Victoria,1481,2015,138,,7.6
2770,Howl,1482,2015,92,,5.4
2771,A Royal Night Out,602,2015,97,$0.20M,6.5
2772,I Spit on Your Grave: Vengeance Is Mine,1483,2015,92,,5.1
2773,The Gunman,492,2015,115,$10.64M,5.8
2774,Heist,1484,2015,93,,6.1
2775,Forsaken,1485,2015,90,,6.4
2776,The Escort,1486,2015,88,,6
2777,Homesick,1487,2015,106,,5.6
2778,Bound,1488,2015,91,,3.4
2779,A Bigger Splash,609,2015,125,$1.98M,6.4
2780,Martyrs,1489,2015,86,,4
2781,Bajrangi Bhaijaan,1490,2015,163,$8.18M,8.1
2782,Mr. Right,1491,2015,95,$0.03M,6.3
2783,Home Sweet Hell,1492,2015,98,,5.5
2784,Experimenter,1493,2015,98,$0.16M,6.6
2785,Equals,1127,2015,101,$0.03M,6
2786,Bloodsucking Bastards,1494,2015,86,,5.7
2787,Ip Man 3,848,2015,105,$2.68M,7
2788,Anomalisa,1495,2015,90,$3.76M,7.2
2789,The Peanuts Movie,1193,2015,88,$130.18M,7
2790,Maggie,1496,2015,95,$0.19M,5.6
2791,Krampus,784,2015,98,$42.59M,6.2
2792,Land of Mine,1497,2015,100,$0.44M,7.8
2793,We Are Your Friends,1498,2015,96,$3.59M,6.1
2794,My King,1499,2015,124,$0.05M,7.1
2795,SuperBob,1500,2015,82,,5.8
2796,I Am Dragon,1501,2015,110,,6.8
2797,The Sea of Trees,184,2015,110,$0.02M,6.1
2798,Hot Tub Time Machine 2,651,2015,93,$12.28M,5
2799,Run All Night,537,2015,114,$26.46M,6.6
2800,Victor Frankenstein,473,2015,110,$5.78M,5.9
2801,The Magnificent Seven,241,2016,132,$93.43M,6.8
2802,Rogue One: A Star Wars Story,1043,2016,133,$532.18M,7.8
2803,Your Name.,468,2016,106,$5.02M,8.4
2804,The Whole Truth,1502,2016,93,,6.2
2805,Moana,30,2016,107,$248.76M,7.6
2806,La La Land,1341,2016,128,$151.10M,8
2807,Arrival,1025,2016,116,$100.55M,7.9
2808,Hacksaw Ridge,369,2016,139,$67.21M,8.1
2809,Deadpool,1503,2016,108,$363.07M,8
2810,Jason Bourne,194,2016,123,$162.43M,6.6
2811,Zootopia,854,2016,108,$341.27M,8
2812,Lights Out,1504,2016,81,$67.27M,6.3
2813,The Handmaiden,87,2016,145,$2.01M,8.1
2814,Patriots Day,231,2016,133,$31.89M,7.3
2815,Risen,10,2016,107,$36.87M,6.3
2816,Terrifier,1302,2016,85,,5.6
2817,Suicide Squad,588,2016,123,$325.10M,5.9
2818,The Nice Guys,547,2016,116,$36.26M,7.3
2819,The Belko Experiment,550,2016,89,$10.16M,6.1
2820,Me Before You,1505,2016,106,$56.25M,7.4
2821,Hidden Figures,1355,2016,127,$169.61M,7.8
2822,Split,12,2016,117,$138.29M,7.3
2823,Sing,539,2016,108,$270.40M,7.1
2824,Train to Busan,1506,2016,118,$2.13M,7.6
2825,Gods of Egypt,402,2016,127,$31.15M,5.4
2826,Nocturnal Animals,968,2016,116,$10.66M,7.5
2827,Manchester by the Sea,1162,2016,137,$47.70M,7.8
2828,Warcraft,948,2016,123,$47.37M,6.7
2829,Passengers,1140,2016,116,$100.01M,7
2830,Fantastic Beasts and Where to Find Them,741,2016,132,$234.04M,7.2
2831,Ben-Hur,487,2016,123,$26.41M,5.7
2832,X-Men: Apocalypse,213,2016,144,$155.44M,6.9
2833,The Founder,68,2016,115,$12.79M,7.2
2834,Moonlight,1507,2016,111,$27.85M,7.4
2835,Batman v Superman: Dawn of Justice,399,2016,151,$330.36M,6.4
2836,Captain America: Civil War,698,2016,147,$408.08M,7.8
2837,Trolls,528,2016,92,$153.71M,6.4
2838,13 Hours,235,2016,144,$52.85M,7.3
2839,Hell or High Water,308,2016,102,$26.86M,7.6
2840,The Autopsy of Jane Doe,1053,2016,86,$0.01M,6.8
2841,Brimstone,1508,2016,148,,7
2842,10 Cloverfield Lane,1509,2016,103,$72.08M,7.2
2843,Allied,422,2016,124,$40.10M,7.1
2844,Captain Fantastic,1510,2016,118,$5.88M,7.8
2845,Doctor Strange,541,2016,115,$232.64M,7.5
2846,Don't Breathe,1266,2016,88,$89.22M,7.1
2847,Star Trek Beyond,71,2016,122,$158.85M,7
2848,Independence Day: Resurgence,387,2016,120,$103.14M,5.2
2849,The Neon Demon,489,2016,117,$1.33M,6.1
2850,Miss Peregrine's Home for Peculiar Children,210,2016,127,$87.24M,6.7
2851,The Great Wall,53,2016,103,$45.54M,5.9
2852,The Accountant,425,2016,128,$86.26M,7.3
2853,War Dogs,203,2016,114,$43.03M,7.1
2854,Below Her Mouth,1511,2016,94,,5.5
2855,Silence,18,2016,161,$7.10M,7.1
2856,The Bad Batch,1409,2016,118,$0.18M,5.2
2857,The Conjuring 2,374,2016,134,$102.47M,7.3
2858,The Legend of Tarzan,741,2016,110,$126.64M,6.2
2859,Inferno,256,2016,121,$34.34M,6.2
2860,The Invisible Guest,1196,2016,106,,8
2861,The Jungle Book,198,2016,106,$364.00M,7.4
2862,Swiss Army Man,1512,2016,97,$4.21M,6.9
2863,Sausage Party,1513,2016,89,$97.69M,6.1
2864,The Edge of Seventeen,1514,2016,104,$14.43M,7.3
2865,The Secret Life of Pets,1173,2016,87,$368.38M,6.5
2866,The 5th Wave,1515,2016,112,$34.92M,5.2
2867,Lion,1516,2016,118,$51.74M,8
2868,The Girl on the Train,1097,2016,112,$75.40M,6.5
2869,A Cure for Wellness,21,2016,146,$8.11M,6.4
2870,Deepwater Horizon,231,2016,107,$61.43M,7.1
2871,Finding Dory,201,2016,97,$486.30M,7.3
2872,Central Intelligence,385,2016,107,$127.44M,6.3
2873,Love Machine,1517,2016,79,,3.9
2874,The Wailing,879,2016,156,,7.4
2875,Assassin's Creed,1135,2016,115,$54.65M,5.6
2876,A Silent Voice: The Movie,1518,2016,130,,8.1
2877,Raw,1519,2016,99,$0.51M,7
2878,Ghostbusters: Answer the Call,323,2016,117,$128.34M,6.8
2879,Underworld: Blood Wars,1520,2016,91,$30.35M,5.7
2880,Why Him?,414,2016,111,$60.32M,6.2
2881,Sully,141,2016,96,$125.07M,7.4
2882,Live by Night,745,2016,129,$10.38M,6.4
2883,Hunt for the Wilderpeople,1062,2016,101,$5.20M,7.8
2884,Allegiant,568,2016,120,$66.18M,5.7
2885,Alice Through the Looking Glass,1121,2016,113,$77.04M,6.2
2886,Billy Lynn's Long Halftime Walk,237,2016,113,$1.74M,6.2
2887,Nerve,1226,2016,96,$38.58M,6.5
2888,Dirty Grandpa,1270,2016,102,$35.59M,5.9
2889,Kung Fu Panda 3,1521,2016,95,$143.53M,7.1
2890,Fences,114,2016,139,$57.68M,7.2
2891,Pride and Prejudice and Zombies,78,2016,108,$10.91M,5.8
2892,London Has Fallen,1522,2016,99,$62.68M,5.9
2893,The Lost City of Z,780,2016,141,$8.58M,6.6
2894,Now You See Me 2,900,2016,129,$65.08M,6.4
2895,The Brothers Grimsby,61,2016,83,$6.86M,6.2
2896,Jack Reacher: Never Go Back,214,2016,118,$58.70M,6.1
2897,The Shallows,537,2016,86,$55.12M,6.3
2898,Hail  Caesar!,455,2016,106,$30.50M,6.3
2899,Better Watch Out,1523,2016,89,$0.02M,6.5
2900,The Do-Over,38,2016,108,,5.7
2901,The Choice,1524,2016,111,$18.71M,6.5
2902,The Huntsman: Winter's War,1525,2016,114,$48.39M,6.1
2903,Hush,1281,2016,82,,6.6
2904,The Boy,686,2016,97,$35.82M,6
2905,Teenage Mutant Ninja Turtles: Out of the Shadows,1526,2016,112,$82.05M,5.9
2906,The Boss,1412,2016,99,$63.29M,5.4
2907,Bad Moms,1527,2016,100,$113.26M,6.2
2908,Resident Evil: The Final Chapter,15,2016,107,$26.83M,5.5
2909,Lady Macbeth,1528,2016,89,$1.13M,6.8
2910,American Honey,986,2016,163,$0.66M,7
2911,The Love Witch,1529,2016,120,$0.23M,6.2
2912,Mike and Dave Need Wedding Dates,1530,2016,98,$46.01M,6
2913,The BFG,2,2016,117,$55.48M,6.3
2914,Fallen,767,2016,91,,5.2
2915,The Forest,1531,2016,93,$26.58M,4.8
2916,Angry Birds,1532,2016,97,$107.51M,6.3
2917,Dangal,1533,2016,161,$12.39M,8.3
2918,Sing Street,763,2016,106,$3.24M,7.9
2919,Snowden,403,2016,134,$21.59M,7.3
2920,Popstar: Never Stop Never Stopping,756,2016,87,$9.39M,6.7
2921,The Thinning,1534,2016,81,,5.3
2922,The Purge: Election Year,1274,2016,108,$79.21M,6
2923,Morgan,1535,2016,92,$3.91M,5.8
2924,Race,1536,2016,134,$19.10M,7.1
2925,Paterson,269,2016,118,$2.14M,7.3
2926,Zoolander 2,839,2016,101,$28.85M,4.7
2927,Miracles from Heaven,1537,2016,109,$61.71M,7.1
2928,Bastille Day,849,2016,92,$0.04M,6.3
2929,Keeping Up with the Joneses,738,2016,105,$14.90M,5.9
2930,Batman v Superman: Dawn of Justice (Ultimate Edition),399,2016,182,,7.2
2931,The Light Between Oceans,1023,2016,133,$12.55M,7.2
2932,Cell,498,2016,98,,4.4
2933,Mechanic: Resurrection,517,2016,98,$21.22M,5.7
2934,The Eyes of My Mother,1538,2016,76,$0.03M,6.2
2935,Spectral,1539,2016,107,,6.3
2936,Ice Age: Collision Course,1540,2016,94,$64.06M,5.6
2937,Storks,844,2016,87,$72.68M,6.8
2938,Miss Sloane,600,2016,132,$3.50M,7.5
2939,White Girl,1541,2016,88,$0.20M,5.7
2940,Gold,578,2016,120,$7.23M,6.7
2941,Kubo and the Two Strings,1542,2016,101,$48.02M,7.7
2942,How to Be Single,1349,2016,110,$46.84M,6.1
2943,Ouija: Origin of Evil,1281,2016,99,$35.14M,6.2
2944,Paris Can Wait,1543,2016,92,$5.62M,5.8
2945,American Wrestler: The Wizard,1544,2016,117,,7.1
2946,Anthropoid,642,2016,120,$2.96M,7.2
2947,Everybody Wants Some!!,196,2016,117,$3.37M,6.9
2948,The Fundamentals of Caring,1545,2016,97,,7.3
2949,The Girl with All the Gifts,1546,2016,111,,6.6
2950,Elle,676,2016,130,,7.1
2951,Pete's Dragon,1547,2016,102,$76.23M,6.7
2952,Exposed,1548,2016,102,,4.3
2953,Criminal,1211,2016,113,$14.27M,6.3
2954,The Infiltrator,1110,2016,127,$15.43M,7
2955,The Void,1549,2016,90,$0.15M,5.9
2956,Collateral Beauty,634,2016,97,$31.02M,6.7
2957,Neighbors 2: Sorority Rising,844,2016,92,$55.46M,5.7
2958,Mother's Day,401,2016,118,$32.46M,5.6
2959,Keanu,1550,2016,100,$20.57M,6.2
2960,Before I Wake,1281,2016,97,,6.2
2961,Jackie,1551,2016,100,$13.96M,6.7
2962,The Finest Hours,758,2016,117,$27.57M,6.7
2963,Enter the Warriors Gate,1552,2016,108,,5.4
2964,Mr. Church,1553,2016,104,$0.69M,7.6
2965,Triple 9,597,2016,115,$12.63M,6.3
2966,The Promise,412,2016,133,,6
2967,Crouching Tiger  Hidden Dragon: Sword of Destiny,1554,2016,96,,6.1
2968,Antiporno,912,2016,76,,6.4
2969,Colossal,794,2016,109,$3.02M,6.2
2970,A Monster Calls,766,2016,108,$3.74M,7.4
2971,Shin Godzilla,1555,2016,120,$1.92M,6.8
2972,Certain Women,700,2016,107,$1.03M,6.4
2973,31,212,2016,102,$0.78M,5.1
2974,Leap!,1556,2016,89,$24.70M,6.7
2975,Office Christmas Party,666,2016,105,$54.77M,5.9
2976,Christine,1557,2016,119,$0.30M,6.9
2977,Love Everlasting,1558,2016,93,,6.2
2978,Misconduct,1559,2016,106,,5.3
2979,Greater,1560,2016,130,$1.99M,7.3
2980,A Dark Song,1561,2016,100,,6.2
2981,My Big Fat Greek Wedding 2,543,2016,94,$59.69M,6
2982,A Street Cat Named Bob,1562,2016,103,$0.04M,7.3
2983,20th Century Women,1071,2016,119,$5.66M,7.3
2984,Café Society,348,2016,96,$11.10M,6.6
2985,Free State of Jones,280,2016,139,$20.76M,6.9
2986,Midnight Special,1124,2016,112,$3.71M,6.6
2987,Mine,1563,2016,106,,5.8
2988,Perfect Strangers,1564,2016,96,,7.7
2989,The Monster,850,2016,91,,5.4
2990,Maudie,286,2016,115,$6.17M,7.6
2991,Genius,1565,2016,104,$1.36M,6.5
2992,Blair Witch,1113,2016,89,$20.78M,5
2993,I'm Not Ashamed,1566,2016,112,$2.08M,5.8
2994,Rupture,11,2016,102,,4.9
2995,The Exception,1567,2016,107,$0.61M,6.8
2996,Free Fire,1129,2016,91,$1.80M,6.3
2997,The Untamed,1568,2016,98,$0.03M,6.1
2998,Batman: The Killing Joke,1569,2016,76,$3.78M,6.4
2999,Money Monster,1570,2016,98,$41.01M,6.5
3000,Brain on Fire,1571,2016,88,,6.6
3001,John Wick: Chapter 2,1340,2017,122,$92.03M,7.4
3002,Blade Runner 2049,1025,2017,164,$92.05M,8
3003,Jumanji: Welcome to the Jungle,103,2017,119,$404.52M,6.9
3004,It,1282,2017,135,$327.48M,7.3
3005,Get Out,1572,2017,104,$176.04M,7.7
3006,The Greatest Showman,1573,2017,105,$174.34M,7.5
3007,Call Me by Your Name,609,2017,132,$18.10M,7.8
3008,Murder on the Orient Express,1105,2017,114,$102.83M,6.5
3009,Baywatch,932,2017,116,$58.06M,5.5
3010,Star Wars: Episode VIII - The Last Jedi,562,2017,152,$620.18M,6.9
3011,Kingsman: The Golden Circle,406,2017,141,$100.23M,6.7
3012,Gifted,940,2017,101,$24.80M,7.6
3013,Logan,219,2017,137,$226.28M,8.1
3014,Wind River,1574,2017,107,$33.80M,7.7
3015,Valerian and the City of a Thousand Planets,605,2017,136,$41.19M,6.4
3016,Guardians of the Galaxy Vol. 2,637,2017,136,$389.81M,7.6
3017,Beauty and the Beast,447,2017,129,$504.01M,7.1
3018,Baby Driver,383,2017,113,$107.83M,7.6
3019,Three Billboards Outside Ebbing  Missouri,836,2017,115,$54.51M,8.1
3020,Dunkirk,28,2017,106,$188.37M,7.8
3021,Lady Bird,911,2017,94,$48.96M,7.4
3022,War for the Planet of the Apes,842,2017,140,$146.88M,7.4
3023,Gerald's Game,1281,2017,103,,6.5
3024,Life,1187,2017,104,$30.23M,6.6
3025,Mother!,649,2017,121,$17.80M,6.6
3026,Spider-Man: Homecoming,1575,2017,133,$334.20M,7.4
3027,The Circle,1287,2017,110,$20.50M,5.3
3028,Coco,1026,2017,105,$209.73M,8.4
3029,Pirates of the Caribbean: Dead Men Tell No Tales,734,2017,129,$172.56M,6.5
3030,Wonder Woman,216,2017,141,$412.56M,7.4
3031,The Killing of a Sacred Deer,945,2017,121,$2.29M,7
3032,Thor: Ragnarok,1062,2017,130,$315.06M,7.9
3033,Alien: Covenant,264,2017,122,$74.26M,6.4
3034,Wonder,1172,2017,113,$132.42M,7.9
3035,Power Rangers,1475,2017,124,$85.36M,5.9
3036,The Shape of Water,43,2017,123,$63.86M,7.3
3037,The Mummy,1576,2017,110,$80.10M,5.4
3038,The Glass Castle,1307,2017,127,$17.27M,7.1
3039,King Arthur: Legend of the Sword,116,2017,126,$39.18M,6.7
3040,Transformers: The Last Knight,235,2017,154,$130.17M,5.2
3041,Justice League,399,2017,120,$229.02M,6.1
3042,Kong: Skull Island,1277,2017,118,$168.05M,6.6
3043,The Babysitter,246,2017,85,,6.3
3044,Paddington 2,1353,2017,103,$40.44M,7.8
3045,Okja,207,2017,120,,7.3
3046,The Square,1362,2017,151,$1.50M,7.1
3047,Disobedience,1577,2017,114,$3.48M,6.6
3048,I  Tonya,758,2017,119,$30.01M,7.5
3049,Atomic Blonde,1578,2017,115,$51.69M,6.7
3050,Fifty Shades Darker,355,2017,118,$114.38M,4.6
3051,Darkest Hour,525,2017,125,$56.47M,7.4
3052,American Made,1,2017,115,$51.34M,7.1
3053,Downsizing,70,2017,135,$24.45M,5.8
3054,Molly's Game,1579,2017,140,$28.78M,7.4
3055,The Fate of the Furious,229,2017,136,$226.01M,6.6
3056,The Ritual,1580,2017,94,,6.3
3057,Phantom Thread,35,2017,130,$21.02M,7.4
3058,Unlocked,81,2017,98,,6.3
3059,The Florida Project,1234,2017,111,$5.90M,7.6
3060,Logan Lucky,91,2017,118,$27.78M,7
