Title,Release Date,Director,Starring Cast,Rating,Duration,Genre,Gross
Meet the Spartans,2008,Jason Friedberg,"Aaron Seltzer, Sean Maguire, Kevin Sorbo, Carmen Electra, Ken Davitian",2.8,87,"Comedy, Fantasy",$38.23M
Doomsday,2008,Neil Marshall,"Rhona Mitra, Bob Hoskins, Alexander Siddig, Caryn Peterson",5.9,105,"Action, Sci-Fi, Thriller",$10.96M
Felon,2008,Ric Roman Waugh,"Stephen Dorff, Marisol Nichols, Vincent Miller, Anne Archer",7.4,104,"Crime, Thriller",$0.04M
"Angus, Thongs and Perfect Snogging",2008,Gurinder Chadha,"Georgia Groome, Aaron Taylor-Johnson, Karen Taylor, Alan Davies",6.3,100,"Comedy, Drama, Romance",
The Chaser,2008,Na Hong-jin,"Kim Yoon-seok, Ha Jung-woo, Yeong-hie Seo, Kim Yoo-jeong",7.8,125,"Action, Crime, Drama",
Repo! The Genetic Opera,2008,Darren Lynn Bousman,"Paul Sorvino, Anthony Head, Alexa PenaVega, Sarah Brightman",6.4,98,"Horror, Musical, Sci-Fi",$0.14M
Wendy and Lucy,2008,Kelly Reichardt,"Michelle Williams, Lucy, David Koppell, Max Clement",7.1,80,Drama,$0.86M
The Secret of Moonacre,2008,Gabor Csupo,"Ioan Gruffudd, Dakota Blue Richards, Tim Curry, Juliet Stevenson",6,103,"Adventure, Family, Fantasy",
The Midnight Meat Train,2008,Ryûhei Kitamura,"Vinnie Jones, Bradley Cooper, Leslie Bibb, Brooke Shields",6,100,"Horror, Mystery, Thriller",$0.08M
Splinter,2008,Toby Wilkins,"Shea Whigham, Jill Wagner, Paulo Costanzo, Charles Baker",6.1,82,"Crime, Horror, Sci-Fi",
Made of Honor,2008,Paul Weiland,"Patrick Dempsey, Michelle Monaghan, Kevin McKidd, Kadeem Hardison",5.8,101,"Comedy, Romance",$46.01M
The Wave,2008,Dennis Gansel,"Jürgen Vogel, Frederick Lau, Max Riemelt, Jennifer Ulrich",7.6,107,"Drama, Thriller",
The Lazarus Project,2008,John Glenn,"Paul Walker, Piper Perabo, Brooklynn Proulx, Bob Gunton",6.1,100,"Drama, Mystery, Thriller",
The Love Guru,2008,Marco Schnabel,"Mike Myers, Jessica Alba, Romany Malco, Jessica Simpson",3.8,87,"Comedy, Romance, Sport",$32.24M
High School Musical 3: Senior Year,2008,Kenny Ortega,"Zac Efron, Vanessa Hudgens, Ashley Tisdale, Lucas Grabeel",4.9,112,"Comedy, Drama, Family",$90.56M
The Sisterhood of the Traveling Pants 2,2008,Sanaa Hamri,"America Ferrera, Alexis Bledel, Amber Tamblyn, Blake Lively",6.2,119,"Comedy, Drama, Romance",$44.09M
What Happens in Vegas,2008,Tom Vaughan,"Cameron Diaz, Ashton Kutcher, Rob Corddry, Lake Bell",6.1,99,"Comedy, Romance",$80.28M
The Spirit,2008,Frank Miller,"Gabriel Macht, Samuel L. Jackson, Scarlett Johansson, Jaime King",4.7,103,"Action, Crime, Fantasy",$19.78M
Mad Money,2008,Callie Khouri,"Diane Keaton, Queen Latifah, Katie Holmes, Ted Danson",5.8,104,"Comedy, Crime, Thriller",$20.67M
How to Lose Friends & Alienate People,2008,Robert B. Weide,"Simon Pegg, Kirsten Dunst, Megan Fox, Kelan Guy",6.4,110,"Biography, Comedy, Drama",$2.78M
Resident Evil: Degeneration,2008,Makoto Kamiya,"Paul Mercier, Alyson Court, Laura Bailey, Roger Craig Smith",6.4,98,"Animation, Action, Horror",
Bottle Shock,2008,Randall Miller,"Chris Pine, Alan Rickman, Bill Pullman, Hal B. Klein",6.8,110,"Comedy, Drama",$4.04M
Choke,2008,Clark Gregg,"Sam Rockwell, Anjelica Huston, Kelly Macdonald, Kathryn Alexander",6.4,92,"Comedy, Drama",$2.93M
Quarantine,2008,John Erick Dowdle,"Jennifer Carpenter, Steve Harris, Columbus Short, Jay Hernandez",5.9,89,"Horror, Sci-Fi, Thriller",$31.69M
Harold & Kumar Escape from Guantanamo Bay,2008,Jon Hurwitz,"Hayden Schlossberg, John Cho, Kal Penn, Neil Patrick Harris, Rob Corddry",6.5,114,"Adventure, Comedy",$38.09M
Appaloosa,2008,Ed Harris,"Ed Harris, Viggo Mortensen, Renée Zellweger, Jeremy Irons",6.7,115,"Action, Crime, Drama",$20.21M
Rachel Getting Married,2008,Jonathan Demme,"Anne Hathaway, Rosemarie DeWitt, Debra Winger, Sebastian Stan",6.7,113,"Drama, Romance",$12.80M
Jolene,2008,Dan Ireland,"Jessica Chastain, Frances Fisher, Rupert Friend, Dermot Mulroney",6.4,121,Drama,
Baby Mama,2008,Michael McCullers,"Tina Fey, Amy Poehler, Sigourney Weaver, Greg Kinnear",6,99,"Comedy, Romance",$60.49M
Transporter 3,2008,Olivier Megaton,"Jason Statham, Robert Knepper, Natalya Rudakova, François Berléand",6,104,"Action, Adventure, Thriller",$31.72M
Passengers,2008,Rodrigo García,"Anne Hathaway, Patrick Wilson, David Morse, Andre Braugher",5.8,93,"Mystery, Romance, Thriller",$0.27M
Fireproof,2008,Alex Kendrick,"Kirk Cameron, Erin Bethea, Ken Bevel, Stephen Dervan",6.4,122,"Drama, Romance",$33.46M
Nick and Norah's Infinite Playlist,2008,Peter Sollett,"Michael Cera, Kat Dennings, Aaron Yoo, Rafi Gavron",6.6,90,"Comedy, Drama, Music",$31.49M
Untraceable,2008,Gregory Hoblit,"Diane Lane, Colin Hanks, Joseph Cross, Billy Burke",6.2,101,"Crime, Mystery, Thriller",$28.69M
Garoojigi,2008,Hansol Shin,"Tae-gyu Bong, Yi-yeong Shim, Dal-su Oh, Youn Yuh-jung",5.3,120,"Comedy, Fantasy",
The Brothers Bloom,2008,Rian Johnson,"Rachel Weisz, Adrien Brody, Mark Ruffalo, Rinko Kikuchi",6.7,114,"Action, Adventure, Comedy",$3.52M
Red Cliff,2008,John Woo,"Tony Leung Chiu-wai, Takeshi Kaneshiro, Fengyi Zhang, Chang Chen",7.3,148,"Action, Adventure, Drama",$0.63M
Meet the Browns,2008,Tyler Perry,"Tamela J. Mann, Angela Bassett, Tyler Perry, David Mann",4.5,100,"Comedy, Drama, Romance",$41.98M
Asterix at the Olympic Games,2008,Frédéric Forestier,"Thomas Langmann, Gérard Depardieu, Clovis Cornillac, Benoît Poelvoorde, Alain Delon",5.2,116,"Adventure, Comedy, Family",$1.00M
Step Up 2: The Streets,2008,Jon M. Chu,"Robert Hoffman, Briana Evigan, Cassie Ventura, Adam Sevani",6.2,98,"Drama, Music, Romance",$58.02M
Killshot,2008,John Madden,"Thomas Jane, Diane Lane, Mickey Rourke, Brandon McGibbon",6,95,"Action, Crime, Drama",$0.02M
Brideshead Revisited,2008,Julian Jarrold,"Matthew Goode, Patrick Malahide, Hayley Atwell, Thomas Morrison",6.7,133,"Drama, Romance",$6.41M
Nim's Island,2008,Jennifer Flackett,"Mark Levin, Jodie Foster, Gerard Butler, Abigail Breslin, Michael Carman",6,96,"Adventure, Comedy, Drama",$48.01M
The Eye,2008,David Moreau,"Xavier Palud, Jessica Alba, Alessandro Nivola, Parker Posey, Rade Serbedzija",5.4,98,"Horror, Mystery",$31.42M
Pride and Glory,2008,Gavin O'Connor,"Edward Norton, Colin Farrell, Noah Emmerich, Jon Voight",6.6,130,"Crime, Drama, Thriller",$15.71M
I Can't Think Straight,2008,Shamim Sarif,"Lisa Ray, Sheetal Sheth, Antonia Frering, Dalip Tahil",6.5,82,"Drama, Romance",$0.04M
Two Lovers,2008,James Gray,"Joaquin Phoenix, Gwyneth Paltrow, Vinessa Shaw, Anne Joyce",7,110,"Drama, Romance",$3.15M
Blindness,2008,Fernando Meirelles,"Julianne Moore, Mark Ruffalo, Gael García Bernal, Yûsuke Iseya",6.5,121,"Drama, Mystery, Thriller",$3.07M
My Best Friend's Girl,2008,Howard Deutch,"Kate Hudson, Dane Cook, Jason Biggs, Alec Baldwin",5.8,101,"Comedy, Romance",$19.22M
Miss Pettigrew Lives for a Day,2008,Bharat Nalluri,"Frances McDormand, Amy Adams, Ciarán Hinds, David Alexander",7,92,"Comedy, Romance",$12.29M
Be Kind Rewind,2008,Michel Gondry,"Jack Black, Yasiin Bey, Danny Glover, Mia Farrow",6.4,102,Comedy,$11.17M
Frost/Nixon,2008,Ron Howard,"Frank Langella, Michael Sheen, Kevin Bacon, Sam Rockwell",7.7,122,"Biography, Drama, History",$18.59M
The Edge of Love,2008,John Maybury,"Keira Knightley, Sienna Miller, Matthew Rhys, Simon Armstrong",6.1,110,"Biography, Drama, Romance",$0.03M
Pontypool,2008,Bruce McDonald,"Stephen McHattie, Lisa Houle, Georgina Reilly, Hrant Alianak",6.5,93,"Horror, Sci-Fi",
Gomorrah,2008,Matteo Garrone,"Gianfelice Imparato, Salvatore Abbruzzese, Toni Servillo, Simone Sacchettino",7,137,"Crime, Drama",$1.58M
Vantage Point,2008,Pete Travis,"Dennis Quaid, Forest Whitaker, Matthew Fox, Bruce McGill",6.6,90,"Action, Crime, Drama",$72.27M
Deception,2008,Marcel Langenegger,"Hugh Jackman, Ewan McGregor, Michelle Williams, Bruce Altman",6,107,"Crime, Drama, Mystery",$4.60M
The Rocker,2008,Peter Cattaneo,"Rainn Wilson, Josh Gad, Christina Applegate, Teddy Geiger",6.2,102,"Comedy, Music",$6.41M
The X Files: I Want to Believe,2008,Chris Carter,"David Duchovny, Gillian Anderson, Billy Connolly, Amanda Peet",5.9,104,"Crime, Drama, Horror",$20.98M
Babylon A.D.,2008,Mathieu Kassovitz,"Vin Diesel, Michelle Yeoh, Mélanie Thierry, Gérard Depardieu",5.5,90,"Action, Adventure, Sci-Fi",$22.53M
Nights and Weekends,2008,Greta Gerwig,"Joe Swanberg, Greta Gerwig, Joe Swanberg, Jay Duplass, Elizabeth Donius",6,80,"Drama, Romance",$0.00M
Love Exposure,2008,Sion Sono,"Takahiro Nishijima, Hikari Mitsushima, Sakura Ando, Yutaka Shimizu",8,237,"Action, Comedy, Drama",
Extreme Movie,2008,Adam Jay Epstein,"Andrew Jacobson, Frankie Muniz, Michael Cera, Ashley Schneider, Patrick J. Adams",3.7,86,Comedy,
Little Ashes,2008,Paul Morrison,"Robert Pattinson, Javier Beltrán, Matthew McNulty, Marina Gatell",6.4,112,"Biography, Drama, History",$0.48M
The Burning Plain,2008,Guillermo Arriaga,"Charlize Theron, John Corbett, José María Yazpik, Robin Tunney",6.8,107,"Crime, Drama, Romance",$0.20M
W.,2008,Oliver Stone,"Josh Brolin, Elizabeth Banks, Ioan Gruffudd, Colin Hanks",6.3,129,"Biography, Comedy, Drama",$25.53M
Zombie Strippers!,2008,Jay Lee,"Jenna Jameson, Robert Englund, Roxy Saint, Penny Vital",4.1,94,"Comedy, Horror, Sci-Fi",
The Poker House,2008,Lori Petty,"Jennifer Lawrence, Javon Johnson, Sophi Bairley, Bokeem Woodbine",6.3,93,Drama,
Ghajini,2008,A.R. Murugadoss,"Aamir Khan, Asin Thottumkal, Jiah Khan, Aamir Naik",7.3,186,"Action, Drama, Mystery",$2.43M
Cadillac Records,2008,Darnell Martin,"Adrien Brody, Jeffrey Wright, Beyoncé, Columbus Short",7,109,"Biography, Drama, Music",$8.20M
Lakeview Terrace,2008,Neil LaBute,"Samuel L. Jackson, Patrick Wilson, Kerry Washington, Ron Glass",6.2,110,"Crime, Drama, Thriller",$39.26M
The Red Baron,2008,Nikolai Müllerschön,"Matthias Schweighöfer, Lena Headey, Til Schweiger, Joseph Fiennes",6.3,106,"Action, Adventure, Biography",$0.04M
Jodhaa Akbar,2008,Ashutosh Gowariker,"Hrithik Roshan, Aishwarya Rai Bachchan, Sonu Sood, Poonam Sinha",7.5,213,"Action, Drama, History",$3.44M
Meet Dave,2008,Brian Robbins,"Eddie Murphy, Elizabeth Banks, Gabrielle Union, Scott Caan",5.1,90,"Adventure, Comedy, Family",$11.80M
The Baader Meinhof Complex,2008,Uli Edel,"Martina Gedeck, Moritz Bleibtreu, Johanna Wokalek, Bruno Ganz",7.3,150,"Action, Biography, Crime",$0.48M
Beverly Hills Chihuahua,2008,Raja Gosnell,"Drew Barrymore, George Lopez, Piper Perabo, Manolo Cardona",3.9,91,"Adventure, Comedy, Drama",$94.51M
Service,2008,Brillante Mendoza,"Gina Pareño, Jaclyn Jose, Julio Diaz, Coco Martin",6.2,87,"Drama, Romance",$0.06M
Welcome to the Sticks,2008,Dany Boon,"Kad Merad, Dany Boon, Zoé Félix, Lorenzo Ausilia-Foret",7.1,106,"Comedy, Romance",$1.48M
"Surfer, Dude",2008,S.R. Bindler,"Matthew McConaughey, Woody Harrelson, Willie Nelson, Alexie Gilmore",4.6,85,Comedy,$0.04M
"New York, I Love You",2008,Fatih Akin,"Yvan Attal, Randall Balsmeyer, Allen Hughes, Shunji Iwai, Wen Jiang, Shekhar Kapur, Joshua Marston, Mira Nair, Natalie Portman, Brett Ratner, Shia LaBeouf, Natalie Portman, Bradley Cooper, Hayden Christensen",6.2,103,"Comedy, Drama, Romance",$1.59M
Drillbit Taylor,2008,Steven Brill,"Owen Wilson, Josh Peck, Alex Frost, Nate Hartley",5.7,110,"Action, Comedy, Crime",$32.85M
Easy Virtue,2008,Stephan Elliott,"Jessica Biel, Ben Barnes, Kristin Scott Thomas, Colin Firth",6.6,97,"Comedy, Romance",$2.66M
Departures,2008,Yôjirô Takita,"Masahiro Motoki, Ryôko Hirosue, Tsutomu Yamazaki, Kazuko Yoshiyuki",8,130,Drama,$1.50M
The Women,2008,Diane English,"Meg Ryan, Eva Mendes, Annette Bening, Debra Messing",5,114,"Comedy, Drama",$26.90M
The Hottie & the Nottie,2008,Tom Putnam,"Paris Hilton, Joel David Moore, Christine Lakin, Johann Urb",1.9,91,"Comedy, Romance",$0.03M
The Good the Bad the Weird,2008,Jee-woon Kim,"Song Kang-ho, Lee Byung-hun, Jung Woo-sung, Je-mun Yun",7.2,130,"Action, Adventure, Comedy",$0.13M
Deadgirl,2008,Marcel Sarmiento,"Gadi Harel, Shiloh Fernandez, Noah Segan, Candice King, Eric Podnar",5.5,101,Horror,
Happy-Go-Lucky,2008,Mike Leigh,"Sally Hawkins, Alexis Zegerman, Samuel Roukin, Elliot Cowan",7,118,"Comedy, Drama, Romance",$3.49M
The Tale of Despereaux,2008,Sam Fell,"Robert Stevenhagen, Matthew Broderick, Emma Watson, Dustin Hoffman, Tracey Ullman",6.1,93,"Animation, Adventure, Comedy",$50.88M
Nights in Rodanthe,2008,George C. Wolfe,"Diane Lane, Richard Gere, Christopher Meloni, Viola Davis",6,97,"Drama, Romance",$41.85M
Four Christmases,2008,Seth Gordon,"Reese Witherspoon, Vince Vaughn, Mary Steenburgen, Robert Duvall",5.7,88,"Comedy, Drama, Romance",$120.15M
Killer Bean Forever,2008,Jeff Lew,"Vegas J. Jenkins, Bryan Session, Matthew Tyler, David Guilmette",6.5,85,"Animation, Action, Adventure",
Open Season 2,2008,Matthew O'Callaghan,"Todd Wilderman, Joel McHale, Mike Epps, Jane Krakowski, Billy Connolly",5.5,76,"Animation, Adventure, Comedy",
The Informers,2008,Gregor Jordan,"Billy Bob Thornton, Kim Basinger, Mickey Rourke, Jon Foster",4.9,98,"Crime, Drama, Thriller",$0.30M
The Stoning of Soraya M.,2008,Cyrus Nowrasteh,"Shohreh Aghdashloo, Jim Caviezel, Mozhan Marnò, Navid Negahban",8,114,Drama,$0.66M
Avatar,2009,James Cameron,"Sam Worthington, Zoe Saldana, Sigourney Weaver, Michelle Rodriguez",7.9,162,"Action, Adventure, Fantasy",$760.51M
Inglourious Basterds,2009,Quentin Tarantino,"Brad Pitt, Diane Kruger, Eli Roth, Mélanie Laurent",8.3,153,"Adventure, Drama, War",$120.54M
The Hangover,2009,Todd Phillips,"Zach Galifianakis, Bradley Cooper, Justin Bartha, Ed Helms",7.7,100,Comedy,$277.32M
Up in the Air,2009,Jason Reitman,"George Clooney, Vera Farmiga, Anna Kendrick, Jason Bateman",7.4,109,"Comedy, Drama, Romance",$83.82M
The Human Centipede (First Sequence),2009,Tom Six,"Dieter Laser, Winter Williams, Ashlynn Yennie, Akihiro Kitamura",4.4,92,Horror,$0.18M
Zombieland,2009,Ruben Fleischer,"Jesse Eisenberg, Emma Stone, Woody Harrelson, Abigail Breslin",7.6,88,"Action, Comedy, Horror",$75.59M
Harry Potter and the Half-Blood Prince,2009,David Yates,"Daniel Radcliffe, Emma Watson, Rupert Grint, Michael Gambon",7.6,153,"Action, Adventure, Family",$301.96M
The Blind Side,2009,John Lee Hancock,"Quinton Aaron, Sandra Bullock, Tim McGraw, Jae Head",7.6,129,"Biography, Drama, Sport",$255.96M
Watchmen,2009,Zack Snyder,"Jackie Earle Haley, Patrick Wilson, Carla Gugino, Malin Akerman",7.6,162,"Action, Drama, Mystery",$107.51M
Star Trek,2009,J.J. Abrams,"Chris Pine, Zachary Quinto, Simon Pegg, Leonard Nimoy",7.9,127,"Action, Adventure, Sci-Fi",$257.73M
Fantastic Mr. Fox,2009,Wes Anderson,"George Clooney, Meryl Streep, Bill Murray, Jason Schwartzman",7.9,87,"Animation, Adventure, Comedy",$21.00M
Coraline,2009,Henry Selick,"Dakota Fanning, Teri Hatcher, John Hodgman, Jennifer Saunders",7.7,100,"Animation, Drama, Family",$75.29M
Up,2009,Pete Docter,"Bob Peterson, Edward Asner, Jordan Nagai, John Ratzenberger, Christopher Plummer",8.3,96,"Animation, Adventure, Comedy",$293.00M
Brothers,2009,Jim Sheridan,"Jake Gyllenhaal, Natalie Portman, Tobey Maguire, Sam Shepard",7.1,105,"Drama, Thriller, War",$28.50M
Jennifer's Body,2009,Karyn Kusama,"Megan Fox, Amanda Seyfried, Adam Brody, Johnny Simmons",5.4,102,"Comedy, Horror",$16.20M
500 Days of Summer,2009,Marc Webb,"Zooey Deschanel, Joseph Gordon-Levitt, Geoffrey Arend, Chloë Grace Moretz",7.7,95,"Comedy, Drama, Romance",$32.39M
Fast & Furious,2009,Justin Lin,"Vin Diesel, Paul Walker, Michelle Rodriguez, Jordana Brewster",6.5,107,"Action, Crime, Thriller",$155.06M
2012,2009,Roland Emmerich,"John Cusack, Thandiwe Newton, Chiwetel Ejiofor, Amanda Peet",5.8,158,"Action, Adventure, Sci-Fi",$166.11M
Knowing,2009,Alex Proyas,"Nicolas Cage, Chandler Canterbury, Rose Byrne, Lara Robinson",6.2,121,"Action, Mystery, Sci-Fi",$79.96M
3 Idiots,2009,Rajkumar Hirani,"Aamir Khan, Madhavan, Mona Singh, Kareena Kapoor",8.4,170,"Comedy, Drama",$6.53M
Sherlock Holmes,2009,Guy Ritchie,"Robert Downey Jr., Jude Law, Rachel McAdams, Mark Strong",7.6,128,"Action, Adventure, Mystery",$209.03M
Orphan,2009,Jaume Collet-Serra,"Vera Farmiga, Peter Sarsgaard, Isabelle Fuhrman, CCH Pounder",7,123,"Horror, Mystery, Thriller",$41.60M
He's Just Not That Into You,2009,Ken Kwapis,"Ginnifer Goodwin, Jennifer Aniston, Jennifer Connelly, Morgan Lily",6.4,129,"Comedy, Drama, Romance",$93.95M
X-Men Origins: Wolverine,2009,Gavin Hood,"Hugh Jackman, Liev Schreiber, Ryan Reynolds, Danny Huston",6.5,107,"Action, Sci-Fi",$179.88M
The Proposal,2009,Anne Fletcher,"Sandra Bullock, Ryan Reynolds, Mary Steenburgen, Craig T. Nelson",6.7,108,"Comedy, Drama, Romance",$163.96M
District 9,2009,Neill Blomkamp,"Sharlto Copley, David James, Jason Cope, Nathalie Boltt",7.9,112,"Action, Sci-Fi, Thriller",$115.65M
Antichrist,2009,Lars von Trier,"Willem Dafoe, Charlotte Gainsbourg, Storm Acheche Sahlstrøm",6.5,108,"Drama, Horror, Thriller",$0.40M
Mr. Nobody,2009,Jaco Van Dormael,"Jared Leto, Sarah Polley, Diane Kruger, Linh-Dan Pham",7.8,141,"Drama, Fantasy, Romance",$0.00M
Drag Me to Hell,2009,Sam Raimi,"Alison Lohman, Justin Long, Ruth Livier, Lorna Raver",6.6,99,Horror,$42.10M
The Lovely Bones,2009,Peter Jackson,"Rachel Weisz, Mark Wahlberg, Saoirse Ronan, Susan Sarandon",6.6,135,"Drama, Fantasy, Thriller",$43.82M
Case 39,2009,Christian Alvart,"Renée Zellweger, Ian McShane, Jodelle Ferland, Bradley Cooper",6.2,109,"Horror, Mystery, Thriller",$13.25M
Dogtooth,2009,Yorgos Lanthimos,"Christos Stergioglou, Michele Valley, Angeliki Papoulia, Christos Passalis",7.2,97,"Drama, Thriller",$0.11M
The Princess and the Frog,2009,Ron Clements,"John Musker, Anika Noni Rose, Keith David, Oprah Winfrey, Bruno Campos",7.1,97,"Animation, Adventure, Comedy",$104.40M
Law Abiding Citizen,2009,F. Gary Gray,"Gerard Butler, Jamie Foxx, Leslie Bibb, Colm Meaney",7.4,109,"Action, Crime, Drama",$73.34M
Splice,2009,Vincenzo Natali,"Adrien Brody, Sarah Polley, Delphine Chanéac, Brandon McGibbon",5.8,104,"Horror, Sci-Fi",$17.00M
The Girl with the Dragon Tattoo,2009,Niels Arden Oplev,"Michael Nyqvist, Noomi Rapace, Ewa Fröling, Lena Endre",7.8,152,"Crime, Drama, Mystery",$10.10M
Transformers: Revenge of the Fallen,2009,Michael Bay,"Shia LaBeouf, Megan Fox, Josh Duhamel, Tyrese Gibson",5.9,149,"Action, Adventure, Sci-Fi",$402.11M
Enter the Void,2009,Gaspar Noé,"Nathaniel Brown, Paz de la Huerta, Cyril Roy, Olly Alexander",7.2,161,"Drama, Fantasy",$0.34M
G.I. Joe: The Rise of Cobra,2009,Stephen Sommers,"Dennis Quaid, Channing Tatum, Marlon Wayans, Adewale Akinnuoye-Agbaje",5.7,118,"Action, Adventure, Sci-Fi",$152.27M
Dragonball Evolution,2009,James Wong,"Justin Chatwin, James Marsters, Chow Yun-Fat, Emmy Rossum",2.5,85,"Action, Adventure, Fantasy",$9.35M
Hachi: A Dog's Tale,2009,Lasse Hallström,"Richard Gere, Joan Allen, Cary-Hiroyuki Tagawa, Sarah Roemer",8.1,93,"Biography, Drama, Family",
Moon,2009,Duncan Jones,"Sam Rockwell, Kevin Spacey, Dominique McElligott, Rosie Shaw",7.8,97,"Drama, Mystery, Sci-Fi",$5.01M
Push,2009,Paul McGuigan,"Camilla Belle, Dakota Fanning, Chris Evans, Colin Ford",6.1,111,"Action, Sci-Fi, Thriller",$31.81M
The Road,2009,John Hillcoat,"Viggo Mortensen, Charlize Theron, Kodi Smit-McPhee, Robert Duvall",7.2,111,"Drama, Fantasy",$0.06M
The Secret in Their Eyes,2009,Juan José Campanella,"Ricardo Darín, Soledad Villamil, Pablo Rago, Carla Quevedo",8.2,129,"Drama, Mystery, Romance",$6.39M
The Last House on the Left,2009,Dennis Iliadis,"Garret Dillahunt, Monica Potter, Tony Goldwyn, Michael Bowen",6.5,110,"Horror, Thriller",$32.75M
My Sister's Keeper,2009,Nick Cassavetes,"Cameron Diaz, Abigail Breslin, Alec Baldwin, Walter Raney",7.3,109,"Drama, Family",$49.20M
"I Love You, Man",2009,John Hamburg,"Paul Rudd, Jason Segel, Rashida Jones, Sarah Burns",7,105,"Comedy, Romance",$71.44M
Terminator Salvation,2009,McG,"Christian Bale, Sam Worthington, Anton Yelchin, Moon Bloodgood",6.5,115,"Action, Adventure, Sci-Fi",$125.32M
Cloudy with a Chance of Meatballs,2009,Phil Lord,"Christopher Miller, Anna Faris, Bill Hader, Bruce Campbell, James Caan",6.9,90,"Animation, Adventure, Comedy",$124.87M
Couples Retreat,2009,Peter Billingsley,"Vince Vaughn, Malin Akerman, Jon Favreau, Jason Bateman",5.5,113,Comedy,$109.21M
Public Enemies,2009,Michael Mann,"Christian Bale, Johnny Depp, Christian Stolte, Jason Clarke",7,140,"Action, Biography, Crime",$97.10M
Friday the 13th,2009,Marcus Nispel,"Jared Padalecki, Amanda Righetti, Derek Mears, Danielle Panabaker",5.5,97,"Horror, Mystery, Thriller",$65.00M
Angels & Demons,2009,Ron Howard,"Tom Hanks, Ewan McGregor, Ayelet Zurer, Stellan Skarsgård",6.7,138,"Action, Mystery, Thriller",$133.38M
A Serious Man,2009,Ethan Coen,"Joel Coen, Michael Stuhlbarg, Richard Kind, Sari Lennick, Fred Melamed",7,106,"Comedy, Drama",$9.19M
Triangle,2009,Christopher Smith,"Melissa George, Joshua McIvor, Jack Taylor, Michael Dorman",6.9,99,"Fantasy, Mystery, Sci-Fi",
The Final Destination,2009,David R. Ellis,"Nick Zano, Krista Allen, Andrew Fiscella, Bobby Campo",5.1,82,"Horror, Thriller",$66.48M
Surrogates,2009,Jonathan Mostow,"Bruce Willis, Radha Mitchell, Ving Rhames, Rosamund Pike",6.3,89,"Action, Sci-Fi, Thriller",$38.58M
Chloe,2009,Atom Egoyan,"Julianne Moore, Amanda Seyfried, Liam Neeson, Max Thieriot",6.3,96,Thriller,$3.07M
Julie & Julia,2009,Nora Ephron,"Amy Adams, Meryl Streep, Chris Messina, Stanley Tucci",7,123,"Biography, Drama, Romance",$94.13M
The Twilight Saga: New Moon,2009,Chris Weitz,"Kristen Stewart, Robert Pattinson, Taylor Lautner, Christina Jastrzembska",4.7,130,"Adventure, Drama, Fantasy",$296.62M
